Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
076,Bestellstatus im System ändern,2024-02-12 22:10:12,Lisa Mueller,57.82,Produkt S,90.0,Firma17,Lager D,Lager C
077,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Lena Mueller,40.41,Produkt F,110.0,Firma3,Lager G,Lager D
077,Bestellung im System eintragen,2024-02-12 17:05:12,Luca Huber,62.5,Produkt F,110.0,Firma3,Lager E,Lager F
077,Lagerbestand überprüfen,2024-02-12 17:11:12,Emilia Wagner,62.44,Produkt F,110.0,Firma3,Lager A,Lager G
077,Artikel bestellen,2024-02-12 17:37:12,Emilia Wagner,7.9,Produkt F,110.0,Firma3,Lager H,Lager G
077,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:16:12,Timo Wagner,47.02,Produkt F,110.0,Firma3,Lager J,Lager F
077,Auftragsabwicklung im System starten,2024-02-12 18:29:12,Nico Schmidt,99.66,Produkt F,110.0,Firma3,Lager B,Lager G
077,Artikel zusammenstellen,2024-02-12 18:59:12,Lisa Mueller,52.09,Produkt F,110.0,Firma3,Lager J,Lager G
077,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:00:12,Hannah Meyer,54.7,Produkt F,110.0,Firma3,Lager I,Lager A
077,Ware verpacken,2024-02-12 19:57:12,Lisa Schulz,85.89,Produkt F,110.0,Firma3,Lager C,Lager E
077,Gewicht prüfen,2024-02-12 20:55:12,Paul Zimmer,98.24,Produkt F,110.0,Firma3,Lager E,Lager B
077,Anzahl der Artikel überprüfen,2024-02-12 21:03:12,Jan Becker,72.04,Produkt F,110.0,Firma3,Lager C,Lager A
077,Verpackung prüfen,2024-02-12 21:20:12,Sarah Schmidt,12.68,Produkt F,110.0,Firma3,Lager B,Lager G
077,Informationen an Transporteur übermitteln,2024-02-12 21:24:12,Noah Becker,28.16,Produkt F,110.0,Firma3,Lager B,Lager J
077,Paket an Transporteur übergeben,2024-02-12 22:11:12,Lena Mueller,36.35,Produkt F,110.0,Firma3,Lager B,Lager I
077,Bestellstatus im System ändern,2024-02-12 22:50:12,Lena Mueller,92.75,Produkt F,110.0,Firma3,Lager A,Lager E
078,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Max Mustermann,40.03,Produkt O,120.0,Firma15,Lager B,Lager J
078,Kunden-Daten in System übertragen,2024-02-12 16:35:12,Laura Fischer,98.35,Produkt O,120.0,Firma15,Lager G,Lager C
078,Zahlvorgang abschließen,2024-02-12 17:32:12,Sarah Schmidt,59.3,Produkt O,120.0,Firma15,Lager J,Lager I
078,Bestellung im System eintragen,2024-02-12 18:28:12,Laura Fischer,72.33,Produkt O,120.0,Firma15,Lager C,Lager G
078,Lagerbestand überprüfen,2024-02-12 18:33:12,Nico Schmidt,47.44,Produkt O,120.0,Firma15,Lager H,Lager J
078,Auftragsabwicklung im System starten,2024-02-12 18:35:12,Lena Mueller,5.79,Produkt O,120.0,Firma15,Lager C,Lager C
078,Artikel zusammenstellen,2024-02-12 19:20:12,Emilia Wagner,88.45,Produkt O,120.0,Firma15,Lager I,Lager J
078,Ware verpacken,2024-02-12 19:47:12,Emma Weber,15.31,Produkt O,120.0,Firma15,Lager A,Lager E
078,Gewicht prüfen,2024-02-12 20:37:12,Sarah Schmidt,10.51,Produkt O,120.0,Firma15,Lager F,Lager C
078,Anzahl der Artikel überprüfen,2024-02-12 21:25:12,Lisa Schulz,53.52,Produkt O,120.0,Firma15,Lager D,Lager H
078,Verpackung prüfen,2024-02-12 21:46:12,Emilia Wagner,63.38,Produkt O,120.0,Firma15,Lager C,Lager D
078,Paket zur Warenausgabe bringen,2024-02-12 22:27:12,Jan Becker,37.74,Produkt O,120.0,Firma15,Lager C,Lager E
078,Zahlungsabwicklung durchführen,2024-02-12 23:27:12,Leonie Richter,61.78,Produkt O,120.0,Firma15,Lager F,Lager E
078,Paket an Kunde übergeben,2024-02-13 00:01:12,Emma Weber,43.87,Produkt O,120.0,Firma15,Lager C,Lager J
078,Bestellstatus im System ändern,2024-02-13 00:54:12,Sarah Schmidt,27.33,Produkt O,120.0,Firma15,Lager A,Lager E
079,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Lena Mueller,88.98,Produkt G,95.0,Firma5,Lager F,Lager G
079,Bestellung im System eintragen,2024-02-12 17:13:12,Paul Zimmer,64.9,Produkt G,95.0,Firma5,Lager H,Lager E
079,Lagerbestand überprüfen,2024-02-12 17:22:12,Max Mustermann,72.59,Produkt G,95.0,Firma5,Lager B,Lager D
079,Auftragsabwicklung im System starten,2024-02-12 18:11:12,Luca Huber,48.58,Produkt G,95.0,Firma5,Lager H,Lager I
079,Artikel zusammenstellen,2024-02-12 18:16:12,Mia Schmitt,90.0,Produkt G,95.0,Firma5,Lager F,Lager I
079,Ware verpacken,2024-02-12 18:42:12,Lisa Schulz,47.31,Produkt G,95.0,Firma5,Lager I,Lager D
079,Gewicht prüfen,2024-02-12 19:03:12,Mia Schmitt,8.95,Produkt G,95.0,Firma5,Lager F,Lager A
079,Anzahl der Artikel überprüfen,2024-02-12 19:21:12,Nico Schmidt,94.38,Produkt G,95.0,Firma5,Lager I,Lager H
079,Verpackung prüfen,2024-02-12 19:35:12,Lisa Schulz,14.56,Produkt G,95.0,Firma5,Lager E,Lager J
079,Informationen an Transporteur übermitteln,2024-02-12 20:03:12,Jonas Richter,80.72,Produkt G,95.0,Firma5,Lager A,Lager H
079,Paket an Transporteur übergeben,2024-02-12 21:03:12,Emma Weber,33.14,Produkt G,95.0,Firma5,Lager J,Lager B
079,Bestellstatus im System ändern,2024-02-12 21:33:12,Timo Wagner,99.02,Produkt G,95.0,Firma5,Lager G,Lager D
080,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Mia Schmitt,89.43,Produkt S,90.0,Firma17,Lager D,Lager H
080,Bestellung im System eintragen,2024-02-12 17:25:12,Lena Mueller,35.37,Produkt S,90.0,Firma17,Lager A,Lager B
080,Lagerbestand überprüfen,2024-02-12 18:12:12,David Meyer,48.1,Produkt S,90.0,Firma17,Lager E,Lager D
080,Auftragsabwicklung im System starten,2024-02-12 18:52:12,Laura Fischer,47.51,Produkt S,90.0,Firma17,Lager D,Lager E
080,Artikel zusammenstellen,2024-02-12 19:44:12,Lisa Schulz,51.34,Produkt S,90.0,Firma17,Lager C,Lager A
080,Ware verpacken,2024-02-12 19:45:12,Hannah Meyer,93.89,Produkt S,90.0,Firma17,Lager B,Lager G
080,Gewicht prüfen,2024-02-12 20:21:12,Jonas Richter,88.57,Produkt S,90.0,Firma17,Lager I,Lager D
080,Anzahl der Artikel überprüfen,2024-02-12 20:43:12,Emma Weber,96.52,Produkt S,90.0,Firma17,Lager C,Lager D
080,Verpackung prüfen,2024-02-12 20:49:12,Laura Fischer,89.8,Produkt S,90.0,Firma17,Lager I,Lager C
080,Fehler im System eintrgen,2024-02-12 21:26:12,Lisa Schulz,82.75,Produkt S,90.0,Firma17,Lager A,Lager I
080,Bestandsverwaltung informieren,2024-02-12 21:53:12,Emilia Wagner,42.48,Produkt S,90.0,Firma17,Lager A,Lager F
080,Lagerbestand überprüfen,2024-02-12 22:50:12,Sarah Schmidt,54.55,Produkt S,90.0,Firma17,Lager C,Lager E
080,Auftragsabwicklung im System starten,2024-02-12 23:48:12,Jan Becker,30.99,Produkt S,90.0,Firma17,Lager H,Lager G
080,Artikel zusammenstellen,2024-02-12 23:50:12,Leonie Richter,44.88,Produkt S,90.0,Firma17,Lager F,Lager H
080,Ware verpacken,2024-02-13 00:41:12,Hannah Meyer,31.1,Produkt S,90.0,Firma17,Lager B,Lager A
080,Gewicht prüfen,2024-02-13 01:24:12,Mia Schmitt,44.35,Produkt S,90.0,Firma17,Lager J,Lager H
080,Anzahl der Artikel überprüfen,2024-02-13 02:19:12,Jan Becker,94.13,Produkt S,90.0,Firma17,Lager J,Lager B
080,Verpackung prüfen,2024-02-13 02:40:12,Lena Mueller,57.95,Produkt S,90.0,Firma17,Lager H,Lager J
080,Paket zur Warenausgabe bringen,2024-02-13 03:32:12,Paul Zimmer,6.41,Produkt S,90.0,Firma17,Lager F,Lager B
080,Zahlungsabwicklung durchführen,2024-02-13 04:14:12,Lisa Mueller,27.9,Produkt S,90.0,Firma17,Lager G,Lager A
080,Paket an Kunde übergeben,2024-02-13 04:17:12,Nico Schmidt,21.98,Produkt S,90.0,Firma17,Lager I,Lager G
080,Bestellstatus im System ändern,2024-02-13 05:17:12,Timo Wagner,15.62,Produkt S,90.0,Firma17,Lager E,Lager I
081,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Luca Huber,49.85,Produkt K,110.0,Firma9,Lager G,Lager G
081,Kunden-Daten in System übertragen,2024-02-12 17:00:12,Emma Weber,92.28,Produkt K,110.0,Firma9,Lager F,Lager C
081,Zahlvorgang abschließen,2024-02-12 17:33:12,Hannah Meyer,38.0,Produkt K,110.0,Firma9,Lager A,Lager F
081,Bestellung im System eintragen,2024-02-12 18:28:12,David Meyer,77.99,Produkt K,110.0,Firma9,Lager I,Lager C
081,Lagerbestand überprüfen,2024-02-12 19:17:12,Nico Schmidt,41.66,Produkt K,110.0,Firma9,Lager C,Lager D
081,Auftragsabwicklung im System starten,2024-02-12 19:43:12,Paul Zimmer,6.95,Produkt K,110.0,Firma9,Lager E,Lager G
081,Artikel zusammenstellen,2024-02-12 20:35:12,Lena Mueller,10.18,Produkt K,110.0,Firma9,Lager B,Lager A
081,Versicherungs-Bescheinigung dazulegen,2024-02-12 21:00:12,Hannah Meyer,66.36,Produkt K,110.0,Firma9,Lager G,Lager A
081,Ware verpacken,2024-02-12 21:30:12,Paul Zimmer,85.52,Produkt K,110.0,Firma9,Lager I,Lager D
081,Gewicht prüfen,2024-02-12 22:23:12,Sophia Lang,89.45,Produkt K,110.0,Firma9,Lager G,Lager I
081,Anzahl der Artikel überprüfen,2024-02-12 22:26:12,Lena Mueller,51.68,Produkt K,110.0,Firma9,Lager G,Lager D
081,Verpackung prüfen,2024-02-12 22:57:12,Emma Weber,94.16,Produkt K,110.0,Firma9,Lager I,Lager E
081,Bezahlaufforderung an Kunde schicken,2024-02-12 23:38:12,Max Mustermann,16.37,Produkt K,110.0,Firma9,Lager I,Lager G
081,Informationen an Transporteur übermitteln,2024-02-13 00:16:12,Timo Wagner,84.28,Produkt K,110.0,Firma9,Lager C,Lager E
081,Paket an Transporteur übergeben,2024-02-13 00:19:12,Leonie Richter,45.73,Produkt K,110.0,Firma9,Lager E,Lager C
081,Bestellstatus im System ändern,2024-02-13 00:33:12,Laura Fischer,70.09,Produkt K,110.0,Firma9,Lager C,Lager C
082,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Noah Becker,61.6,Produkt S,90.0,Firma6,Lager D,Lager F
082,Kunden-Daten in System übertragen,2024-02-12 16:50:12,Sarah Schmidt,8.3,Produkt S,90.0,Firma6,Lager H,Lager E
082,Zahlvorgang abschließen,2024-02-12 17:36:12,Sophia Lang,52.21,Produkt S,90.0,Firma6,Lager D,Lager F
082,Bestellung im System eintragen,2024-02-12 18:10:12,Hannah Meyer,68.76,Produkt S,90.0,Firma6,Lager C,Lager F
082,Lagerbestand überprüfen,2024-02-12 18:11:12,Nico Schmidt,85.55,Produkt S,90.0,Firma6,Lager J,Lager J
082,Auftragsabwicklung im System starten,2024-02-12 18:29:12,Noah Becker,9.72,Produkt S,90.0,Firma6,Lager G,Lager F
082,Artikel zusammenstellen,2024-02-12 19:02:12,Emilia Wagner,85.29,Produkt S,90.0,Firma6,Lager C,Lager B
082,Ware verpacken,2024-02-12 19:17:12,Timo Wagner,32.05,Produkt S,90.0,Firma6,Lager J,Lager E
082,Gewicht prüfen,2024-02-12 19:30:12,Lisa Mueller,5.43,Produkt S,90.0,Firma6,Lager I,Lager B
082,Anzahl der Artikel überprüfen,2024-02-12 20:01:12,Lisa Schulz,22.51,Produkt S,90.0,Firma6,Lager B,Lager D
082,Verpackung prüfen,2024-02-12 20:49:12,Timo Wagner,20.85,Produkt S,90.0,Firma6,Lager F,Lager D
082,Fehler im System eintrgen,2024-02-12 20:50:12,Jan Becker,30.75,Produkt S,90.0,Firma6,Lager G,Lager A
082,Bestandsverwaltung informieren,2024-02-12 21:45:12,Paul Zimmer,94.84,Produkt S,90.0,Firma6,Lager I,Lager C
082,Lagerbestand überprüfen,2024-02-12 22:07:12,Jan Becker,50.84,Produkt S,90.0,Firma6,Lager A,Lager H
082,Auftragsabwicklung im System starten,2024-02-12 22:32:12,Sarah Schmidt,40.85,Produkt S,90.0,Firma6,Lager D,Lager J
082,Artikel zusammenstellen,2024-02-12 23:29:12,Jonas Richter,88.15,Produkt S,90.0,Firma6,Lager H,Lager C
082,Ware verpacken,2024-02-12 23:57:12,Noah Becker,26.6,Produkt S,90.0,Firma6,Lager J,Lager H
082,Gewicht prüfen,2024-02-13 00:31:12,Sophia Lang,68.74,Produkt S,90.0,Firma6,Lager E,Lager I
082,Anzahl der Artikel überprüfen,2024-02-13 00:57:12,Emma Weber,33.55,Produkt S,90.0,Firma6,Lager A,Lager C
082,Verpackung prüfen,2024-02-13 01:45:12,Sophia Lang,95.74,Produkt S,90.0,Firma6,Lager A,Lager A
082,Bezahlaufforderung an Kunde schicken,2024-02-13 02:21:12,Jan Becker,84.43,Produkt S,90.0,Firma6,Lager H,Lager G
082,Informationen an Transporteur übermitteln,2024-02-13 02:34:12,Laura Fischer,50.5,Produkt S,90.0,Firma6,Lager A,Lager G
082,Paket an Transporteur übergeben,2024-02-13 03:33:12,Sarah Schmidt,29.32,Produkt S,90.0,Firma6,Lager C,Lager C
082,Bestellstatus im System ändern,2024-02-13 04:03:12,Jan Becker,72.78,Produkt S,90.0,Firma6,Lager G,Lager H
083,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Paul Zimmer,67.45,Produkt B,120.0,Firma13,Lager C,Lager C
083,Kunden-Daten in System übertragen,2024-02-12 16:45:12,Luca Huber,90.34,Produkt B,120.0,Firma13,Lager J,Lager G
083,Zahlvorgang abschließen,2024-02-12 16:52:12,Luca Huber,66.59,Produkt B,120.0,Firma13,Lager A,Lager H
083,Bestellung im System eintragen,2024-02-12 17:45:12,Hannah Meyer,24.98,Produkt B,120.0,Firma13,Lager J,Lager H
083,Lagerbestand überprüfen,2024-02-12 18:31:12,Max Mustermann,62.24,Produkt B,120.0,Firma13,Lager J,Lager B
083,Auftragsabwicklung im System starten,2024-02-12 18:49:12,Hannah Meyer,83.72,Produkt B,120.0,Firma13,Lager I,Lager C
083,Artikel zusammenstellen,2024-02-12 19:43:12,Leonie Richter,83.41,Produkt B,120.0,Firma13,Lager E,Lager F
083,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:25:12,Jonas Richter,73.93,Produkt B,120.0,Firma13,Lager G,Lager A
083,Ware verpacken,2024-02-12 20:49:12,David Meyer,97.15,Produkt B,120.0,Firma13,Lager G,Lager B
083,Gewicht prüfen,2024-02-12 21:35:12,David Meyer,93.81,Produkt B,120.0,Firma13,Lager C,Lager B
083,Anzahl der Artikel überprüfen,2024-02-12 21:57:12,Lisa Schulz,45.33,Produkt B,120.0,Firma13,Lager I,Lager E
083,Verpackung prüfen,2024-02-12 22:54:12,David Meyer,15.97,Produkt B,120.0,Firma13,Lager C,Lager A
083,Paket zur Warenausgabe bringen,2024-02-12 23:03:12,Jan Becker,83.97,Produkt B,120.0,Firma13,Lager G,Lager D
083,Paket an Kunde übergeben,2024-02-12 23:37:12,Noah Becker,30.98,Produkt B,120.0,Firma13,Lager B,Lager B
083,Bestellstatus im System ändern,2024-02-12 23:55:12,Leonie Richter,55.02,Produkt B,120.0,Firma13,Lager F,Lager G
084,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Lena Mueller,76.39,Produkt Q,110.0,Firma15,Lager H,Lager D
084,Kunden-Daten in System übertragen,2024-02-12 16:47:12,Lisa Schulz,57.03,Produkt Q,110.0,Firma15,Lager G,Lager H
084,Zahlvorgang abschließen,2024-02-12 17:30:12,David Meyer,88.5,Produkt Q,110.0,Firma15,Lager C,Lager D
084,Bestellung im System eintragen,2024-02-12 17:31:12,Lena Mueller,99.91,Produkt Q,110.0,Firma15,Lager A,Lager J
084,Lagerbestand überprüfen,2024-02-12 18:22:12,David Meyer,20.33,Produkt Q,110.0,Firma15,Lager B,Lager D
084,Auftragsabwicklung im System starten,2024-02-12 18:59:12,Lisa Schulz,23.63,Produkt Q,110.0,Firma15,Lager G,Lager B
084,Artikel zusammenstellen,2024-02-12 19:07:12,Leonie Richter,40.75,Produkt Q,110.0,Firma15,Lager E,Lager H
084,Ware verpacken,2024-02-12 20:07:12,Emma Weber,99.74,Produkt Q,110.0,Firma15,Lager B,Lager I
084,Gewicht prüfen,2024-02-12 21:00:12,Hannah Meyer,57.17,Produkt Q,110.0,Firma15,Lager A,Lager H
084,Anzahl der Artikel überprüfen,2024-02-12 21:49:12,Max Mustermann,10.47,Produkt Q,110.0,Firma15,Lager D,Lager C
084,Verpackung prüfen,2024-02-12 22:26:12,Jonas Richter,15.57,Produkt Q,110.0,Firma15,Lager G,Lager H
084,Informationen an Transporteur übermitteln,2024-02-12 22:31:12,Laura Fischer,58.33,Produkt Q,110.0,Firma15,Lager G,Lager E
084,Paket an Transporteur übergeben,2024-02-12 22:34:12,Mia Schmitt,31.3,Produkt Q,110.0,Firma15,Lager J,Lager D
084,Bestellstatus im System ändern,2024-02-12 22:48:12,Hannah Meyer,27.81,Produkt Q,110.0,Firma15,Lager C,Lager G
085,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Max Mustermann,16.57,Produkt A,100.0,Firma17,Lager A,Lager H
085,Kunden-Daten in System übertragen,2024-02-12 17:01:12,Timo Wagner,71.39,Produkt A,100.0,Firma17,Lager J,Lager E
085,Zahlvorgang abschließen,2024-02-12 17:27:12,Emma Weber,14.6,Produkt A,100.0,Firma17,Lager J,Lager A
085,Bestellung im System eintragen,2024-02-12 18:14:12,Sarah Schmidt,85.43,Produkt A,100.0,Firma17,Lager G,Lager J
085,Lagerbestand überprüfen,2024-02-12 18:21:12,Sophia Lang,6.49,Produkt A,100.0,Firma17,Lager E,Lager H
085,Auftragsabwicklung im System starten,2024-02-12 18:41:12,Lena Mueller,72.53,Produkt A,100.0,Firma17,Lager B,Lager J
085,Artikel zusammenstellen,2024-02-12 19:17:12,Sophia Lang,48.7,Produkt A,100.0,Firma17,Lager G,Lager F
085,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:36:12,Timo Wagner,11.97,Produkt A,100.0,Firma17,Lager E,Lager D
085,Ware verpacken,2024-02-12 20:17:12,Lena Mueller,63.88,Produkt A,100.0,Firma17,Lager D,Lager I
085,Gewicht prüfen,2024-02-12 20:30:12,Timo Wagner,84.52,Produkt A,100.0,Firma17,Lager D,Lager D
085,Anzahl der Artikel überprüfen,2024-02-12 21:00:12,Mia Schmitt,55.65,Produkt A,100.0,Firma17,Lager H,Lager B
085,Verpackung prüfen,2024-02-12 21:52:12,Emilia Wagner,51.23,Produkt A,100.0,Firma17,Lager F,Lager D
085,Bezahlaufforderung an Kunde schicken,2024-02-12 22:26:12,Emma Weber,13.09,Produkt A,100.0,Firma17,Lager C,Lager D
085,Informationen an Transporteur übermitteln,2024-02-12 22:59:12,Lisa Schulz,98.58,Produkt A,100.0,Firma17,Lager A,Lager E
085,Paket an Transporteur übergeben,2024-02-12 23:13:12,Hannah Meyer,44.79,Produkt A,100.0,Firma17,Lager A,Lager B
085,Bestellstatus im System ändern,2024-02-12 23:39:12,Leonie Richter,65.24,Produkt A,100.0,Firma17,Lager C,Lager E
086,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Noah Becker,36.06,Produkt E,150.0,Firma12,Lager F,Lager G
086,Kunden-Daten in System übertragen,2024-02-12 16:34:12,Sophia Lang,24.76,Produkt E,150.0,Firma12,Lager J,Lager H
086,Zahlvorgang abschließen,2024-02-12 16:55:12,David Meyer,11.27,Produkt E,150.0,Firma12,Lager H,Lager D
086,Bestellung im System eintragen,2024-02-12 17:30:12,Timo Wagner,67.62,Produkt E,150.0,Firma12,Lager G,Lager F
086,Lagerbestand überprüfen,2024-02-12 18:24:12,David Meyer,90.77,Produkt E,150.0,Firma12,Lager F,Lager F
086,Auftragsabwicklung im System starten,2024-02-12 18:59:12,Timo Wagner,53.01,Produkt E,150.0,Firma12,Lager I,Lager A
086,Artikel zusammenstellen,2024-02-12 19:35:12,Timo Wagner,57.58,Produkt E,150.0,Firma12,Lager A,Lager E
086,Ware verpacken,2024-02-12 20:34:12,Paul Zimmer,65.8,Produkt E,150.0,Firma12,Lager I,Lager F
086,Gewicht prüfen,2024-02-12 21:29:12,Hannah Meyer,96.25,Produkt E,150.0,Firma12,Lager D,Lager B
086,Anzahl der Artikel überprüfen,2024-02-12 22:12:12,Laura Fischer,72.52,Produkt E,150.0,Firma12,Lager D,Lager D
086,Verpackung prüfen,2024-02-12 22:46:12,Paul Zimmer,76.71,Produkt E,150.0,Firma12,Lager D,Lager C
086,Bezahlaufforderung an Kunde schicken,2024-02-12 22:50:12,Lena Mueller,7.17,Produkt E,150.0,Firma12,Lager C,Lager A
086,Informationen an Transporteur übermitteln,2024-02-12 23:23:12,Timo Wagner,35.12,Produkt E,150.0,Firma12,Lager I,Lager F
086,Paket an Transporteur übergeben,2024-02-13 00:01:12,Sarah Schmidt,22.06,Produkt E,150.0,Firma12,Lager D,Lager B
086,Bestellstatus im System ändern,2024-02-13 00:19:12,Laura Fischer,25.14,Produkt E,150.0,Firma12,Lager J,Lager B
087,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Sarah Schmidt,79.34,Produkt T,85.0,Firma19,Lager J,Lager A
087,Fehlende Daten ermitteln,2024-02-12 16:51:12,Timo Wagner,24.73,Produkt T,85.0,Firma19,Lager H,Lager B
087,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 17:32:12,Lisa Schulz,35.4,Produkt T,85.0,Firma19,Lager H,Lager B
087,Bestellung im System eintragen,2024-02-12 18:05:12,Sophia Lang,61.79,Produkt T,85.0,Firma19,Lager C,Lager F
087,Lagerbestand überprüfen,2024-02-12 18:29:12,Nico Schmidt,21.37,Produkt T,85.0,Firma19,Lager F,Lager H
087,Artikel bestellen,2024-02-12 18:55:12,David Meyer,86.62,Produkt T,85.0,Firma19,Lager E,Lager H
087,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:57:12,Noah Becker,5.96,Produkt T,85.0,Firma19,Lager F,Lager D
087,Auftragsabwicklung im System starten,2024-02-12 19:20:12,Jonas Richter,45.33,Produkt T,85.0,Firma19,Lager C,Lager A
087,Artikel zusammenstellen,2024-02-12 19:21:12,Laura Fischer,9.36,Produkt T,85.0,Firma19,Lager D,Lager B
087,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:26:12,Emma Weber,97.71,Produkt T,85.0,Firma19,Lager B,Lager I
087,Ware verpacken,2024-02-12 19:36:12,Lisa Mueller,9.72,Produkt T,85.0,Firma19,Lager G,Lager B
087,Gewicht prüfen,2024-02-12 20:18:12,Jonas Richter,95.53,Produkt T,85.0,Firma19,Lager I,Lager D
087,Anzahl der Artikel überprüfen,2024-02-12 20:28:12,Leonie Richter,23.62,Produkt T,85.0,Firma19,Lager F,Lager H
087,Verpackung prüfen,2024-02-12 20:46:12,Timo Wagner,27.31,Produkt T,85.0,Firma19,Lager I,Lager J
087,Informationen an Transporteur übermitteln,2024-02-12 21:35:12,Nico Schmidt,94.27,Produkt T,85.0,Firma19,Lager C,Lager H
087,Paket an Transporteur übergeben,2024-02-12 22:04:12,Laura Fischer,58.32,Produkt T,85.0,Firma19,Lager A,Lager C
087,Bestellstatus im System ändern,2024-02-12 22:19:12,Mia Schmitt,38.25,Produkt T,85.0,Firma19,Lager E,Lager G
088,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Emma Weber,5.35,Produkt C,80.0,Firma5,Lager C,Lager B
088,Bestellung im System eintragen,2024-02-12 17:24:12,Paul Zimmer,69.87,Produkt C,80.0,Firma5,Lager B,Lager E
088,Lagerbestand überprüfen,2024-02-12 17:51:12,Nico Schmidt,86.4,Produkt C,80.0,Firma5,Lager I,Lager J
088,Artikel bestellen,2024-02-12 18:31:12,Noah Becker,55.63,Produkt C,80.0,Firma5,Lager F,Lager D
088,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:02:12,Hannah Meyer,50.04,Produkt C,80.0,Firma5,Lager E,Lager E
088,Auftragsabwicklung im System starten,2024-02-12 19:42:12,Luca Huber,41.51,Produkt C,80.0,Firma5,Lager C,Lager A
088,Artikel zusammenstellen,2024-02-12 20:29:12,Laura Fischer,54.15,Produkt C,80.0,Firma5,Lager E,Lager G
088,Ware verpacken,2024-02-12 21:10:12,Luca Huber,94.2,Produkt C,80.0,Firma5,Lager C,Lager F
088,Gewicht prüfen,2024-02-12 21:48:12,Lisa Schulz,68.93,Produkt C,80.0,Firma5,Lager F,Lager G
088,Anzahl der Artikel überprüfen,2024-02-12 22:41:12,Nico Schmidt,67.84,Produkt C,80.0,Firma5,Lager A,Lager I
088,Verpackung prüfen,2024-02-12 22:59:12,Sarah Schmidt,96.48,Produkt C,80.0,Firma5,Lager A,Lager B
088,Paket zur Warenausgabe bringen,2024-02-12 23:46:12,Noah Becker,37.93,Produkt C,80.0,Firma5,Lager F,Lager J
088,Paket an Kunde übergeben,2024-02-13 00:02:12,Sophia Lang,62.66,Produkt C,80.0,Firma5,Lager D,Lager G
088,Bestellstatus im System ändern,2024-02-13 00:08:12,Jonas Richter,16.9,Produkt C,80.0,Firma5,Lager A,Lager A
089,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Sophia Lang,90.72,Produkt Q,110.0,Firma10,Lager A,Lager C
089,Fehlende Daten ermitteln,2024-02-12 17:02:12,Mia Schmitt,92.49,Produkt Q,110.0,Firma10,Lager B,Lager I
089,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 17:13:12,Lena Mueller,89.6,Produkt Q,110.0,Firma10,Lager I,Lager G
089,Bestellung im System eintragen,2024-02-12 18:01:12,Jonas Richter,70.23,Produkt Q,110.0,Firma10,Lager F,Lager A
089,Lagerbestand überprüfen,2024-02-12 18:55:12,David Meyer,83.38,Produkt Q,110.0,Firma10,Lager I,Lager F
089,Auftragsabwicklung im System starten,2024-02-12 19:29:12,David Meyer,68.03,Produkt Q,110.0,Firma10,Lager G,Lager C
089,Artikel zusammenstellen,2024-02-12 20:14:12,Paul Zimmer,44.79,Produkt Q,110.0,Firma10,Lager E,Lager D
089,Ware verpacken,2024-02-12 20:15:12,Laura Fischer,44.18,Produkt Q,110.0,Firma10,Lager A,Lager J
089,Gewicht prüfen,2024-02-12 20:17:12,Emma Weber,49.69,Produkt Q,110.0,Firma10,Lager F,Lager H
089,Anzahl der Artikel überprüfen,2024-02-12 20:56:12,Noah Becker,40.65,Produkt Q,110.0,Firma10,Lager B,Lager F
089,Verpackung prüfen,2024-02-12 21:36:12,Nico Schmidt,34.71,Produkt Q,110.0,Firma10,Lager B,Lager I
089,Bezahlaufforderung an Kunde schicken,2024-02-12 22:14:12,Noah Becker,71.5,Produkt Q,110.0,Firma10,Lager E,Lager C
089,Bezahlaufforderung an Kunde schicken,2024-02-12 22:18:12,David Meyer,17.4,Produkt Q,110.0,Firma10,Lager E,Lager D
089,Informationen an Transporteur übermitteln,2024-02-12 22:25:12,Paul Zimmer,34.7,Produkt Q,110.0,Firma10,Lager C,Lager D
089,Paket an Transporteur übergeben,2024-02-12 23:09:12,Jonas Richter,67.7,Produkt Q,110.0,Firma10,Lager A,Lager F
